"ccode","cname","year","ccodealp","ucdp_type1","ucdp_type2","ucdp_type3","ucdp_type4","wdi_gdpcapcur","wdi_pop"
"4","Afghanistan","1946","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1947","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1948","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1949","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1950","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1951","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1952","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1953","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1954","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1955","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1956","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1957","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1958","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1959","AFG","NA","NA","NA","NA","NA","NA"
"4","Afghanistan","1960","AFG","NA","NA","NA","NA","62.36937450505588","8622466"
"4","Afghanistan","1961","AFG","NA","NA","NA","NA","62.44370346269292","8790140"
"4","Afghanistan","1962","AFG","NA","NA","NA","NA","60.95036382101441","8969047"
"4","Afghanistan","1963","AFG","NA","NA","NA","NA","82.02173757815193","9157465"
"4","Afghanistan","1964","AFG","NA","NA","NA","NA","85.51107341023106","9355514"
"4","Afghanistan","1965","AFG","NA","NA","NA","NA","105.2431957164671","9565147"
"4","Afghanistan","1966","AFG","NA","NA","NA","NA","143.1032332097909","9783147"
"4","Afghanistan","1967","AFG","NA","NA","NA","NA","167.1656746061478","10010030"
"4","Afghanistan","1968","AFG","NA","NA","NA","NA","134.0127682938809","10247780"
"4","Afghanistan","1969","AFG","NA","NA","NA","NA","134.2503596146723","10494489"
"4","Afghanistan","1970","AFG","NA","NA","NA","NA","162.6421754095269","10752971"
"4","Afghanistan","1971","AFG","NA","NA","NA","NA","166.2248312692432","11015857"
"4","Afghanistan","1972","AFG","NA","NA","NA","NA","141.3653222991196","11286753"
"4","Afghanistan","1973","AFG","NA","NA","NA","NA","149.7440684668304","11575305"
"4","Afghanistan","1974","AFG","NA","NA","NA","NA","181.5987760092397","11869879"
"4","Afghanistan","1975","AFG","NA","NA","NA","NA","194.66903621844","12157386"
"4","Afghanistan","1976","AFG","NA","NA","NA","NA","205.674096714917","12425267"
"4","Afghanistan","1977","AFG","NA","NA","NA","NA","232.7786987774451","12687301"
"4","Afghanistan","1978","AFG","NA","NA","1","NA","255.0456221643672","12938862"
"4","Afghanistan","1979","AFG","NA","1","1","NA","284.7555317125968","12986369"
"4","Afghanistan","1980","AFG","NA","NA","NA","6","291.6497910441547","12486631"
"4","Afghanistan","1981","AFG","NA","NA","NA","7","311.8536170000532","11155195"
"4","Afghanistan","1982","AFG","NA","NA","NA","7","NA","10088289"
"4","Afghanistan","1983","AFG","NA","NA","NA","7","NA","9951449"
"4","Afghanistan","1984","AFG","NA","NA","NA","8","NA","10243686"
"4","Afghanistan","1985","AFG","NA","NA","NA","7","NA","10512221"
"4","Afghanistan","1986","AFG","NA","NA","NA","7","NA","10448442"
"4","Afghanistan","1987","AFG","NA","NA","NA","7","NA","10322758"
"4","Afghanistan","1988","AFG","NA","NA","NA","7","NA","10383460"
"4","Afghanistan","1989","AFG","NA","NA","NA","5","NA","10673168"
"4","Afghanistan","1990","AFG","NA","NA","5","NA","NA","10694796"
"4","Afghanistan","1991","AFG","NA","NA","4","NA","NA","10745167"
"4","Afghanistan","1992","AFG","NA","NA","3","NA","NA","12057433"
"4","Afghanistan","1993","AFG","NA","NA","3","NA","NA","14003760"
"4","Afghanistan","1994","AFG","NA","NA","3","NA","NA","15455555"
"4","Afghanistan","1995","AFG","NA","NA","4","NA","NA","16418912"
"4","Afghanistan","1996","AFG","NA","NA","3","NA","NA","17106595"
"4","Afghanistan","1997","AFG","NA","NA","1","NA","NA","17788819"
"4","Afghanistan","1998","AFG","NA","NA","1","NA","NA","18493132"
"4","Afghanistan","1999","AFG","NA","NA","1","NA","NA","19262847"
"4","Afghanistan","2000","AFG","NA","NA","1","NA","NA","19542982"
"4","Afghanistan","2001","AFG","NA","1","NA","1","NA","19688632"
"4","Afghanistan","2002","AFG","NA","NA","1","1","183.5327752372022","21000256"
"4","Afghanistan","2003","AFG","NA","NA","NA","3","200.4623759260259","22645130"
"4","Afghanistan","2004","AFG","NA","NA","NA","2","221.6576620929203","23553551"
"4","Afghanistan","2005","AFG","NA","NA","NA","1","255.0551070954832","24411191"
"4","Afghanistan","2006","AFG","NA","NA","1","2","274.0006556909464","25442944"
